,0
0,nb
1,nb
2,nb
3,nb
4,nb
5,nb
6,nb
7,nb
8,nb
9,nb
10,nb
11,nb
12,nb
13,nb
14,nb
15,nb
16,nb
17,nb
18,nb
19,nb
20,nb
21,nb
22,nb
23,nb
24,nb
25,nb
26,nb
27,nb
28,nb
29,nb
30,b
31,nb
32,nb
33,nb
34,b
35,nb
36,nb
37,nb
38,nb
39,nb
40,nb
41,nb
42,nb
43,nb
44,nb
45,nb
46,nb
47,nb
48,nb
49,nb
50,nb
51,nb
52,nb
53,nb
54,nb
55,nb
56,nb
57,nb
58,nb
59,nb
60,nb
61,nb
62,nb
63,nb
64,nb
65,nb
66,nb
67,nb
68,nb
69,nb
70,nb
71,nb
72,nb
73,nb
74,nb
75,nb
76,nb
77,nb
78,nb
79,nb
80,b
81,nb
82,nb
83,nb
84,nb
85,nb
86,nb
87,nb
88,b
89,nb
90,nb
91,nb
92,nb
93,nb
94,nb
95,nb
96,b
97,nb
98,nb
99,nb
100,nb
101,nb
102,nb
103,nb
104,nb
105,nb
106,nb
107,b
108,nb
109,nb
110,nb
111,nb
112,nb
113,nb
114,nb
115,nb
116,nb
117,nb
118,nb
119,nb
120,nb
121,nb
122,nb
123,nb
124,nb
125,nb
126,nb
127,nb
128,nb
129,nb
130,nb
131,nb
132,nb
133,nb
134,nb
135,nb
136,nb
137,nb
138,b
139,b
140,b
141,b
142,b
143,nb
144,b
145,b
146,b
147,nb
148,nb
149,b
150,b
151,b
152,nb
153,nb
154,nb
155,nb
156,nb
157,b
158,nb
159,nb
160,b
161,nb
162,nb
163,nb
164,nb
165,nb
166,nb
167,nb
168,nb
169,nb
170,nb
171,nb
172,nb
173,nb
174,nb
175,nb
176,nb
177,nb
178,nb
179,nb
180,nb
181,nb
182,nb
183,nb
184,nb
185,nb
186,nb
187,nb
188,nb
189,nb
190,nb
191,nb
192,nb
193,nb
194,nb
195,nb
196,nb
197,nb
198,nb
199,nb
200,nb
201,nb
202,nb
203,nb
204,nb
205,nb
206,nb
207,nb
208,nb
209,b
210,nb
211,nb
212,nb
213,nb
214,nb
215,nb
216,nb
217,nb
218,nb
219,nb
220,nb
221,nb
222,nb
223,nb
224,nb
225,nb
226,nb
227,b
228,nb
229,nb
230,nb
231,nb
232,nb
233,nb
234,nb
235,nb
236,nb
237,nb
238,nb
239,nb
240,nb
241,b
242,nb
243,nb
244,nb
245,nb
246,nb
247,nb
248,b
249,b
250,nb
251,b
252,nb
253,nb
254,nb
255,nb
256,nb
257,nb
258,nb
259,nb
260,nb
261,nb
262,nb
263,nb
264,nb
265,nb
266,nb
267,nb
268,nb
269,nb
270,nb
271,nb
272,nb
273,nb
274,nb
275,nb
276,nb
277,nb
278,nb
279,nb
280,nb
281,nb
282,nb
283,nb
284,nb
285,nb
286,nb
287,nb
288,nb
289,nb
290,nb
291,nb
292,nb
293,nb
294,nb
295,nb
296,nb
297,nb
298,nb
299,nb
300,nb
301,nb
302,nb
303,nb
304,nb
305,nb
306,nb
307,nb
308,nb
309,nb
310,nb
311,nb
312,nb
313,nb
314,nb
315,nb
316,nb
317,nb
318,nb
319,nb
320,nb
321,nb
322,nb
323,nb
324,nb
325,nb
326,nb
327,nb
328,nb
329,nb
330,nb
331,nb
332,nb
333,nb
334,nb
335,nb
336,nb
337,nb
338,nb
339,nb
340,nb
341,nb
342,nb
343,nb
344,nb
345,nb
346,nb
347,nb
348,nb
349,nb
350,nb
351,nb
352,nb
353,nb
354,nb
355,nb
356,nb
357,nb
358,nb
359,b
360,nb
361,nb
362,nb
363,nb
364,nb
365,nb
366,nb
367,nb
368,nb
369,nb
370,nb
371,nb
372,nb
373,nb
374,nb
375,nb
376,nb
377,nb
378,nb
379,nb
380,nb
381,nb
382,nb
383,nb
384,nb
385,nb
386,nb
387,nb
388,nb
389,nb
390,nb
391,b
392,nb
393,nb
394,nb
395,nb
396,nb
397,nb
398,nb
399,nb
400,nb
401,nb
402,b
403,nb
404,b
405,b
406,nb
407,nb
408,nb
409,nb
410,nb
411,nb
412,nb
413,nb
414,nb
415,nb
416,nb
417,nb
418,nb
419,nb
420,nb
421,nb
422,nb
423,nb
424,nb
425,nb
426,nb
427,nb
428,nb
429,nb
430,nb
431,nb
432,nb
433,nb
434,nb
435,nb
436,nb
437,nb
438,nb
439,nb
440,nb
441,nb
442,nb
443,nb
444,nb
445,nb
446,nb
447,nb
448,nb
449,nb
450,nb
451,nb
452,nb
453,nb
454,nb
455,nb
456,nb
457,nb
458,nb
459,nb
460,nb
461,nb
462,nb
463,nb
464,nb
465,nb
466,nb
467,nb
468,nb
469,nb
470,nb
471,nb
472,nb
473,nb
474,nb
475,nb
476,nb
477,nb
478,nb
479,nb
480,nb
481,nb
482,b
483,nb
484,b
485,nb
486,nb
487,b
488,nb
489,nb
490,nb
491,nb
492,nb
493,nb
494,b
495,nb
496,nb
497,nb
498,nb
499,nb
500,nb
501,b
502,nb
503,nb
504,nb
505,nb
506,nb
507,nb
508,nb
509,nb
510,nb
511,nb
512,nb
513,nb
514,nb
515,nb
516,nb
517,nb
518,nb
519,nb
520,nb
521,nb
522,nb
523,nb
524,nb
525,nb
526,b
527,nb
528,nb
529,nb
530,nb
531,nb
532,nb
533,nb
534,nb
535,nb
536,nb
537,nb
538,nb
539,nb
540,nb
541,nb
542,nb
543,nb
544,nb
545,nb
546,nb
547,nb
548,nb
549,nb
550,nb
551,nb
552,nb
553,nb
554,b
555,nb
556,nb
557,nb
558,nb
559,nb
560,b
561,nb
562,nb
563,nb
564,nb
565,nb
566,nb
567,nb
568,nb
569,nb
570,nb
571,nb
572,nb
573,nb
574,nb
575,nb
576,nb
577,nb
578,nb
579,nb
580,b
581,nb
582,nb
583,nb
584,nb
585,nb
586,nb
587,nb
588,nb
589,nb
590,nb
591,nb
592,nb
593,nb
594,nb
595,nb
596,nb
597,nb
598,nb
599,nb
600,nb
601,nb
602,nb
603,nb
604,b
605,nb
606,b
607,nb
608,b
609,nb
610,nb
611,nb
612,nb
613,nb
614,nb
615,nb
616,nb
617,nb
618,b
619,nb
620,nb
621,nb
622,nb
623,nb
624,nb
625,nb
626,nb
627,nb
628,b
629,b
630,nb
631,nb
632,nb
633,nb
634,nb
635,b
636,nb
637,nb
638,nb
639,nb
640,nb
641,nb
642,b
643,nb
644,nb
645,b
646,nb
647,nb
648,nb
649,nb
650,nb
651,nb
652,nb
653,nb
654,b
655,b
656,nb
657,b
658,nb
659,b
660,b
661,nb
662,nb
663,nb
664,b
665,nb
666,nb
667,nb
668,nb
669,b
670,b
671,nb
672,b
673,nb
674,b
675,nb
676,b
677,nb
678,nb
679,nb
680,nb
681,nb
682,nb
683,nb
684,nb
685,nb
686,nb
687,nb
688,nb
689,nb
690,nb
691,nb
692,nb
693,nb
694,nb
695,nb
696,nb
697,nb
698,nb
699,nb
700,nb
701,nb
702,nb
703,nb
704,nb
705,nb
706,nb
707,nb
708,nb
709,nb
710,nb
711,nb
712,nb
713,nb
714,b
715,b
716,b
717,nb
718,b
719,nb
720,nb
721,nb
722,nb
723,nb
724,nb
725,b
726,nb
727,nb
728,nb
729,nb
730,nb
731,nb
732,nb
733,nb
734,nb
735,nb
736,nb
737,nb
738,nb
739,nb
740,nb
741,nb
742,nb
743,nb
744,nb
745,nb
746,b
747,nb
748,nb
749,nb
750,nb
751,nb
752,b
753,nb
754,nb
755,nb
756,nb
757,nb
758,b
759,nb
760,nb
761,nb
762,nb
763,nb
764,nb
765,nb
766,nb
767,nb
768,nb
769,nb
770,nb
771,nb
772,b
773,nb
774,nb
775,nb
776,nb
777,b
778,nb
779,nb
780,nb
781,nb
782,nb
783,b
784,nb
785,nb
786,nb
787,nb
788,nb
789,nb
790,nb
791,nb
792,nb
793,b
794,nb
795,b
796,b
797,nb
798,nb
799,nb
800,nb
801,nb
802,nb
803,nb
804,nb
805,nb
806,nb
807,b
808,b
809,nb
810,nb
811,b
812,nb
813,nb
814,nb
815,nb
816,nb
817,nb
818,nb
819,nb
820,nb
821,nb
822,nb
823,nb
824,nb
825,nb
826,nb
827,nb
828,nb
829,b
830,nb
831,nb
832,b
833,b
834,b
835,nb
836,nb
837,nb
838,b
839,b
840,nb
841,b
842,nb
843,nb
844,nb
845,nb
846,nb
847,nb
848,nb
849,b
850,nb
851,nb
852,nb
853,nb
854,b
855,nb
856,nb
857,nb
858,nb
859,nb
860,nb
861,nb
862,nb
863,nb
864,nb
865,nb
866,nb
867,nb
868,nb
869,nb
870,nb
871,b
872,nb
873,nb
874,nb
875,nb
876,nb
877,nb
878,nb
879,nb
880,nb
881,nb
882,nb
883,nb
884,nb
885,b
886,b
887,nb
888,nb
889,b
890,b
891,nb
892,nb
893,b
894,nb
895,b
896,b
897,b
898,b
899,nb
900,nb
901,b
902,nb
903,b
904,b
905,b
906,b
907,b
908,nb
909,b
910,nb
911,b
912,nb
913,nb
914,nb
915,nb
916,nb
917,nb
918,nb
919,nb
920,b
921,nb
922,nb
923,nb
924,nb
925,nb
926,nb
927,nb
928,nb
929,nb
930,nb
931,b
932,nb
933,nb
934,nb
935,nb
936,nb
937,nb
938,nb
939,nb
940,nb
941,b
942,nb
943,nb
944,nb
945,nb
946,nb
947,nb
948,nb
949,nb
950,nb
951,nb
952,nb
953,nb
954,nb
955,nb
956,nb
957,nb
958,nb
959,nb
960,nb
961,nb
962,b
963,nb
964,nb
965,nb
966,nb
967,nb
968,nb
969,nb
970,nb
971,nb
972,nb
973,nb
974,nb
975,nb
976,nb
977,nb
978,nb
979,nb
980,nb
981,nb
982,nb
983,nb
984,nb
985,nb
986,nb
987,nb
988,nb
989,b
990,nb
991,b
992,nb
993,nb
994,nb
995,nb
996,nb
997,nb
998,nb
999,nb
1000,nb
1001,b
1002,nb
1003,nb
1004,nb
1005,nb
1006,nb
1007,nb
1008,nb
1009,nb
1010,nb
1011,nb
1012,nb
1013,nb
1014,b
1015,nb
1016,b
1017,b
1018,nb
1019,nb
1020,nb
1021,nb
1022,nb
1023,b
1024,b
1025,b
1026,nb
1027,nb
1028,nb
1029,nb
1030,nb
1031,nb
1032,b
1033,nb
1034,b
1035,nb
1036,nb
1037,b
1038,b
1039,nb
1040,b
1041,nb
1042,b
1043,b
1044,b
1045,nb
1046,b
1047,b
1048,b
